"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"8611","Jonathan.Quick",2012-02-11,225,0.394391588554293,41.0410194772788,87.5053387426768
"8612","Jonathan.Quick",2012-02-12,226,-0.20980241995565,40.8312170573231,87.5053387426768
"8613","Jonathan.Quick",2012-02-16,227,1.21827648545026,42.0494935427734,87.5053387426768
"8614","Jonathan.Quick",2012-02-18,228,0.269377139294085,42.3188706820675,87.5053387426768
"8615","Jonathan.Quick",2012-02-21,229,-0.0113849272927693,42.3074857547747,87.5053387426768
"8616","Jonathan.Quick",2012-02-22,230,-2.04759246605791,40.2598932887168,87.5053387426768
"8617","Jonathan.Quick",2012-02-25,231,0.682042428775615,40.9419357174924,87.5053387426768
"8618","Jonathan.Quick",2012-02-27,232,-0.562001347032385,40.37993437046,87.5053387426768
"8619","Jonathan.Quick",2012-03-03,233,-0.575395744224967,39.8045386262351,87.5053387426768
"8620","Jonathan.Quick",2012-03-06,234,-2.24600995872079,37.5585286675143,87.5053387426768
"8621","Jonathan.Quick",2012-03-09,235,-2.76683039947106,34.7916982680432,87.5053387426768
"8622","Jonathan.Quick",2012-03-11,236,0.709395010993499,35.5010932790367,87.5053387426768
"8623","Jonathan.Quick",2012-03-13,237,-0.695914039826874,34.8051792392098,87.5053387426768
"8624","Jonathan.Quick",2012-03-16,238,1.09723768900266,35.9024169282125,87.5053387426768
"8625","Jonathan.Quick",2012-03-20,239,0.314482921593507,36.216899849806,87.5053387426768
"8626","Jonathan.Quick",2012-03-22,240,1.47420619173276,37.6911060415388,87.5053387426768
"8627","Jonathan.Quick",2012-03-24,241,-0.695914039826874,36.9951920017119,87.5053387426768
"8628","Jonathan.Quick",2012-03-26,242,0.596743706066462,37.5919357077784,87.5053387426768
"8629","Jonathan.Quick",2012-03-28,243,0.77876936576456,38.3707050735429,87.5053387426768
"8630","Jonathan.Quick",2012-03-30,244,1.04121444443716,39.4119195179801,87.5053387426768
"8631","Jonathan.Quick",2012-04-02,245,1.26145711280021,40.6733766307803,87.5053387426768
"8632","Jonathan.Quick",2012-04-05,246,-1.1245036972465,39.5488729335338,87.5053387426768
"8633","Jonathan.Quick",2012-04-07,247,1.87802627349901,41.4268992070328,87.5053387426768
"8634","Jonathan.Quick",2013-01-19,248,-2.5117607787026,38.9151384283302,87.5053387426768
"8635","Jonathan.Quick",2013-01-22,249,-0.227676995407029,38.6874614329232,87.5053387426768
"8636","Jonathan.Quick",2013-01-24,250,1.23674662576077,39.9242080586839,87.5053387426768
"8637","Jonathan.Quick",2013-01-26,251,1.5032145779336,41.4274226366175,87.5053387426768
"8638","Jonathan.Quick",2013-01-28,252,-0.664358541536098,40.7630640950814,87.5053387426768
"8639","Jonathan.Quick",2013-01-31,253,0.0253335325973925,40.7883976276788,87.5053387426768
"8640","Jonathan.Quick",2013-02-02,254,-1.81655964132812,38.9718379863507,87.5053387426768
"8641","Jonathan.Quick",2013-02-05,255,-0.909484091884731,38.062353894466,87.5053387426768
"8642","Jonathan.Quick",2013-02-07,256,-0.946693732911107,37.1156601615549,87.5053387426768
"8643","Jonathan.Quick",2013-02-10,257,0.111230987445224,37.2268911490001,87.5053387426768
"8644","Jonathan.Quick",2013-02-17,258,0.297541207463978,37.5244323564641,87.5053387426768
"8645","Jonathan.Quick",2013-02-19,259,2.24997339047641,39.7744057469405,87.5053387426768
"8646","Jonathan.Quick",2013-02-23,260,1.59063123784165,41.3650369847821,87.5053387426768
"8647","Jonathan.Quick",2013-02-25,261,0.586012784574216,41.9510497693563,87.5053387426768
"8648","Jonathan.Quick",2013-03-02,262,-1.38426588901372,40.5667838803426,87.5053387426768
"8649","Jonathan.Quick",2013-03-05,263,-0.902226436723185,39.6645574436194,87.5053387426768
"8650","Jonathan.Quick",2013-03-07,264,-0.266007905859723,39.3985495377597,87.5053387426768
"8651","Jonathan.Quick",2013-03-09,265,0.306547454546084,39.7050969923058,87.5053387426768
"8652","Jonathan.Quick",2013-03-11,266,0.463136348152778,40.1682333404586,87.5053387426768
"8653","Jonathan.Quick",2013-03-12,267,-1.24704141845033,38.9211919220082,87.5053387426768
"8654","Jonathan.Quick",2013-03-14,268,-0.107901079785239,38.813290842223,87.5053387426768
"8655","Jonathan.Quick",2013-03-18,269,2.22200065598491,41.0352914982079,87.5053387426768
"8656","Jonathan.Quick",2013-03-21,270,-0.931717103682475,40.1035743945254,87.5053387426768
"8657","Jonathan.Quick",2013-03-23,271,-0.133003952929862,39.9705704415956,87.5053387426768
"8658","Jonathan.Quick",2013-03-25,272,-2.59280912083022,37.3777613207654,87.5053387426768
"8659","Jonathan.Quick",2013-03-28,273,0.0951343613827074,37.4728956821481,87.5053387426768
"8660","Jonathan.Quick",2013-03-30,274,0.0460486119273469,37.5189442940754,87.5053387426768
"8661","Jonathan.Quick",2013-04-02,275,-0.42299346250789,37.0959508315675,87.5053387426768
"8662","Jonathan.Quick",2013-04-06,276,1.45739662545902,38.5533474570265,87.5053387426768
"8663","Jonathan.Quick",2013-04-09,277,-2.52650674847846,36.0268407085481,87.5053387426768
"8664","Jonathan.Quick",2013-04-11,278,-0.0722093712266529,35.9546313373214,87.5053387426768
"8665","Jonathan.Quick",2013-04-13,279,1.48998781321796,37.4446191505394,87.5053387426768
"8666","Jonathan.Quick",2013-04-16,280,0.473493251521539,37.9181124020609,87.5053387426768
"8667","Jonathan.Quick",2013-04-18,281,0.427675299046962,38.3457877011079,87.5053387426768
"8668","Jonathan.Quick",2013-04-21,282,-1.30146895496554,37.0443187461424,87.5053387426768
"8669","Jonathan.Quick",2013-04-24,283,0.69701311256667,37.741331858709,87.5053387426768
"8670","Jonathan.Quick",2013-04-27,284,0.204386097454601,37.9457179561636,87.5053387426768
"8671","Jonathan.Quick",2013-10-03,285,0.39248074893342,38.338198705097,87.5053387426768
"8672","Jonathan.Quick",2013-10-04,286,-0.663139226782896,37.6750594783142,87.5053387426768
"8673","Jonathan.Quick",2013-10-07,287,0.238217490957401,37.9132769692715,87.5053387426768
"8674","Jonathan.Quick",2013-10-09,288,-1.03757725116577,36.8756997181058,87.5053387426768
"8675","Jonathan.Quick",2013-10-11,289,1.71638994683746,38.5920896649432,87.5053387426768
"8676","Jonathan.Quick",2013-10-15,290,-0.767147638799128,37.8249420261441,87.5053387426768
"8677","Jonathan.Quick",2013-10-17,291,1.47745748033631,39.3023995064804,87.5053387426768
"8678","Jonathan.Quick",2013-10-19,292,-0.420543293905599,38.8818562125748,87.5053387426768
"8679","Jonathan.Quick",2013-10-21,293,1.62118353369723,40.5030397462721,87.5053387426768
"8680","Jonathan.Quick",2013-10-24,294,-1.27266766410762,39.2303720821644,87.5053387426768
"8681","Jonathan.Quick",2013-10-27,295,1.09976117401711,40.3301332561815,87.5053387426768
"8682","Jonathan.Quick",2013-10-30,296,-0.793684839347916,39.5364484168336,87.5053387426768
"8683","Jonathan.Quick",2013-11-02,297,-1.31935443702716,38.2170939798065,87.5053387426768
"8684","Jonathan.Quick",2013-11-07,298,1.6367783451911,39.8538723249976,87.5053387426768
"8685","Jonathan.Quick",2013-11-09,299,0.876423519009829,40.7302958440074,87.5053387426768
"8686","Jonathan.Quick",2013-11-12,300,-0.128941610746699,40.6013542332607,87.5053387426768
"8687","Jonathan.Quick",2014-01-04,301,1.71598476239764,42.3173389956583,87.5053387426768
"8688","Jonathan.Quick",2014-01-07,302,-0.559404795285711,41.7579342003726,87.5053387426768
"8689","Jonathan.Quick",2014-01-09,303,-0.485370452937742,41.2725637474349,87.5053387426768
"8690","Jonathan.Quick",2014-01-11,304,-1.91583363747675,39.3567301099581,87.5053387426768
"8691","Jonathan.Quick",2014-01-13,305,1.00414957643706,40.3608796863952,87.5053387426768
"8692","Jonathan.Quick",2014-01-16,306,1.80815949085821,42.1690391772534,87.5053387426768
"8693","Jonathan.Quick",2014-01-18,307,0.860423523076142,43.0294627003295,87.5053387426768
"8694","Jonathan.Quick",2014-01-20,308,0.864670761075262,43.8941334614048,87.5053387426768
"8695","Jonathan.Quick",2014-01-23,309,0.0576291619744589,43.9517626233793,87.5053387426768
"8696","Jonathan.Quick",2014-01-25,310,-0.74061043825034,43.2111521851289,87.5053387426768
"8697","Jonathan.Quick",2014-01-27,311,1.68944756184885,44.9005997469778,87.5053387426768
"8698","Jonathan.Quick",2014-01-28,312,0.249970248891968,45.1505699958697,87.5053387426768
"8699","Jonathan.Quick",2014-01-30,313,-0.813429227278842,44.3371407685909,87.5053387426768
"8700","Jonathan.Quick",2014-02-01,314,-0.34548645313612,43.9916543154548,87.5053387426768
"8701","Jonathan.Quick",2014-02-03,315,-2.13573442336456,41.8559198920902,87.5053387426768
"8702","Jonathan.Quick",2014-02-06,316,1.19112553359804,43.0470454256883,87.5053387426768
"8703","Jonathan.Quick",2014-02-27,317,1.57986189053422,44.6269073162225,87.5053387426768
"8704","Jonathan.Quick",2014-03-01,318,1.13125831988261,45.7581656361051,87.5053387426768
"8705","Jonathan.Quick",2014-03-03,319,0.016307518811451,45.7744731549165,87.5053387426768
"8706","Jonathan.Quick",2014-03-06,320,0.636778345191096,46.4112515001076,87.5053387426768
"8707","Jonathan.Quick",2014-03-09,321,1.53518430387283,47.9464358039805,87.5053387426768
"8708","Jonathan.Quick",2014-03-13,322,0.32381153634198,48.2702473403224,87.5053387426768
"8709","Jonathan.Quick",2014-03-17,323,-1.55403966552918,46.7162076747933,87.5053387426768
"8710","Jonathan.Quick",2014-03-20,324,0.47330790389925,47.1895155786925,87.5053387426768
"8711","Jonathan.Quick",2014-03-22,325,1.39288593337324,48.5824015120658,87.5053387426768
"8712","Jonathan.Quick",2014-03-24,326,-0.272667664107619,48.3097338479581,87.5053387426768
"8713","Jonathan.Quick",2014-03-25,327,-0.0906516522633443,48.2190821956948,87.5053387426768
"8714","Jonathan.Quick",2014-03-29,328,1.30648151910902,49.5255637148038,87.5053387426768
"8715","Jonathan.Quick",2014-03-31,329,-0.595766493132013,48.9297972216718,87.5053387426768
"8716","Jonathan.Quick",2014-04-02,330,1.01590233437163,49.9456995560434,87.5053387426768
"8717","Jonathan.Quick",2014-04-05,331,1.68184438035134,51.6275439363948,87.5053387426768
"8718","Jonathan.Quick",2014-04-09,332,-2.03798243560559,49.5895615007892,87.5053387426768
"8719","Jonathan.Quick",2014-04-12,333,-2.42590842366213,47.1636530771271,87.5053387426768
"8720","Jonathan.Quick",2014-10-08,334,-1.39209833354597,45.7715547435811,87.5053387426768
"8721","Jonathan.Quick",2014-10-11,335,1.6446411902986,47.4161959338797,87.5053387426768
"8722","Jonathan.Quick",2014-10-14,336,1.52241123316193,48.9386071670416,87.5053387426768
"8723","Jonathan.Quick",2014-10-16,337,2.85378791203182,51.7923950790734,87.5053387426768
"8724","Jonathan.Quick",2014-10-19,338,0.677946626243366,52.4703417053168,87.5053387426768
"8725","Jonathan.Quick",2014-10-23,339,2.27199799807459,54.7423397033914,87.5053387426768
"8726","Jonathan.Quick",2014-10-26,340,0.451992203303468,55.1943319066948,87.5053387426768
"8727","Jonathan.Quick",2014-10-28,341,1.35624806873272,56.5505799754276,87.5053387426768
"8728","Jonathan.Quick",2014-10-31,342,0.45236627337259,57.0029462488001,87.5053387426768
"8729","Jonathan.Quick",2014-11-02,343,0.301067157155254,57.3040134059554,87.5053387426768
"8730","Jonathan.Quick",2014-11-04,344,0.673336279310141,57.9773496852656,87.5053387426768
"8731","Jonathan.Quick",2014-11-06,345,2.16990721879758,60.1472569040631,87.5053387426768
"8732","Jonathan.Quick",2014-11-08,346,0.143731362700243,60.2909882667634,87.5053387426768
"8733","Jonathan.Quick",2014-11-12,347,-1.13854172320428,59.1524465435591,87.5053387426768
"8734","Jonathan.Quick",2014-11-15,348,0.725604634081147,59.8780511776402,87.5053387426768
"8735","Jonathan.Quick",2014-11-18,349,0.0029959142301339,59.8810470918704,87.5053387426768
"8736","Jonathan.Quick",2014-11-20,350,0.33898294003325,60.2200300319036,87.5053387426768
"8737","Jonathan.Quick",2014-11-22,351,-1.51730495108964,58.702725080814,87.5053387426768
"8738","Jonathan.Quick",2014-11-29,352,-1.12347031977064,57.5792547610433,87.5053387426768
"8739","Jonathan.Quick",2014-12-02,353,2.05058981846737,59.6298445795107,87.5053387426768
"8740","Jonathan.Quick",2014-12-06,354,0.137487329240794,59.7673319087515,87.5053387426768
"8741","Jonathan.Quick",2014-12-09,355,0.899271448426905,60.6666033571784,87.5053387426768
"8742","Jonathan.Quick",2014-12-11,356,1.12233256838348,61.7889359255619,87.5053387426768
"8743","Jonathan.Quick",2014-12-14,357,0.111768900636249,61.9007048261981,87.5053387426768
"8744","Jonathan.Quick",2014-12-16,358,-0.676191074647202,61.2245137515509,87.5053387426768
"8745","Jonathan.Quick",2014-12-18,359,-0.192172305679199,61.0323414458717,87.5053387426768
"8746","Jonathan.Quick",2014-12-20,360,-0.76771818617698,60.2646232596948,87.5053387426768
"8747","Jonathan.Quick",2014-12-22,361,1.84611754726792,62.1107408069627,87.5053387426768
"8748","Jonathan.Quick",2014-12-27,362,0.626116445142022,62.7368572521047,87.5053387426768
"8749","Jonathan.Quick",2014-12-29,363,-0.825856504338313,61.9110007477664,87.5053387426768
"8750","Jonathan.Quick",2014-12-30,364,-0.825856504338313,61.0851442434281,87.5053387426768
"8751","Jonathan.Quick",2015-01-01,365,0.655185604222689,61.7403298476508,87.5053387426768
"8752","Jonathan.Quick",2015-01-03,366,-1.44727924512344,60.2930506025273,87.5053387426768
"8753","Jonathan.Quick",2015-01-08,367,0.391251294804255,60.6843018973316,87.5053387426768
"8754","Jonathan.Quick",2015-01-10,368,-1.61209943567187,59.0722024616597,87.5053387426768
"8755","Jonathan.Quick",2015-01-14,369,-1.50676053716555,57.5654419244942,87.5053387426768
"8756","Jonathan.Quick",2015-01-17,370,1.30404381756225,58.8694857420564,87.5053387426768
"8757","Jonathan.Quick",2015-01-19,371,-0.0716593924924278,58.797826349564,87.5053387426768
"8758","Jonathan.Quick",2015-01-21,372,0.690208084117357,59.4880344336813,87.5053387426768
"8759","Jonathan.Quick",2015-01-28,373,0.310287851021704,59.7983222847031,87.5053387426768
"8760","Jonathan.Quick",2015-01-31,374,-0.0762504856025197,59.7220717991005,87.5053387426768
"8761","Jonathan.Quick",2015-02-03,375,-1.37388355485798,58.3481882442426,87.5053387426768
"8762","Jonathan.Quick",2015-02-05,376,-1.63655824781931,56.7116299964232,87.5053387426768
"8763","Jonathan.Quick",2015-02-07,377,-0.0042170230409706,56.7074129733823,87.5053387426768
"8764","Jonathan.Quick",2015-02-09,378,-0.369273207924753,56.3381397654575,87.5053387426768
"8765","Jonathan.Quick",2015-02-12,379,-0.951063121881983,55.3870766435755,87.5053387426768
"8766","Jonathan.Quick",2015-02-14,380,1.33139593269302,56.7184725762686,87.5053387426768
"8767","Jonathan.Quick",2015-02-16,381,0.659795951155914,57.3782685274245,87.5053387426768
"8768","Jonathan.Quick",2015-02-18,382,1.62479272508438,59.0030612525089,87.5053387426768
"8769","Jonathan.Quick",2015-02-21,383,0.972667138692364,59.9757283912012,87.5053387426768
"8770","Jonathan.Quick",2015-02-24,384,1.17577718218791,61.1515055733891,87.5053387426768
"8771","Jonathan.Quick",2015-02-26,385,0.719277243198024,61.8707828165872,87.5053387426768
"8772","Jonathan.Quick",2015-03-01,386,-1.15388245273208,60.7169003638551,87.5053387426768
"8773","Jonathan.Quick",2015-03-03,387,0.664406298089139,61.3813066619442,87.5053387426768
"8774","Jonathan.Quick",2015-03-05,388,-2.16482019054843,59.2164864713958,87.5053387426768
"8775","Jonathan.Quick",2015-03-07,389,0.685514379760459,59.9020008511562,87.5053387426768
"8776","Jonathan.Quick",2015-03-10,390,-0.761764865362978,59.1402359857933,87.5053387426768
"8777","Jonathan.Quick",2015-03-12,391,1.30232677361236,60.4425627594056,87.5053387426768
"8778","Jonathan.Quick",2015-03-14,392,0.994149290432805,61.4367120498384,87.5053387426768
"8779","Jonathan.Quick",2015-03-16,393,1.57422216044014,63.0109342102786,87.5053387426768
"8780","Jonathan.Quick",2015-03-18,394,-0.677824761173426,62.3331094491051,87.5053387426768
"8781","Jonathan.Quick",2015-03-21,395,1.05356647887438,63.3866759279795,87.5053387426768
"8782","Jonathan.Quick",2015-03-23,396,-0.0961182046398696,63.2905577233396,87.5053387426768
"8783","Jonathan.Quick",2015-03-24,397,0.807846948143934,64.0984046714836,87.5053387426768
"8784","Jonathan.Quick",2015-03-26,398,0.667382958496139,64.7657876299797,87.5053387426768
"8785","Jonathan.Quick",2015-03-28,399,-1.56489885532688,63.2008887746528,87.5053387426768
"8786","Jonathan.Quick",2015-03-30,400,-0.0117847765580632,63.1891039980948,87.5053387426768
"8787","Jonathan.Quick",2015-04-02,401,1.03839246419392,64.2274964622887,87.5053387426768
"8788","Jonathan.Quick",2015-04-04,402,-0.265567995944658,63.961928466344,87.5053387426768
"8789","Jonathan.Quick",2015-04-06,403,1.28553832622881,65.2474667925729,87.5053387426768
"8790","Jonathan.Quick",2015-04-09,404,0.070728996327039,65.3181957888999,87.5053387426768
"8791","Jonathan.Quick",2015-04-11,405,1.11466220361958,66.4328579925195,87.5053387426768
"8792","Jonathan.Quick",2015-10-07,406,-1.43478373603048,64.998074256489,87.5053387426768
"8793","Jonathan.Quick",2015-10-09,407,-2.67880512549577,62.3192691309932,87.5053387426768
"8794","Jonathan.Quick",2015-10-13,408,-0.302549159102793,62.0167199718904,87.5053387426768
"8795","Jonathan.Quick",2015-10-16,409,1.15517925380209,63.1718992256925,87.5053387426768
"8796","Jonathan.Quick",2015-10-18,410,1.10204207247286,64.2739412981654,87.5053387426768
"8797","Jonathan.Quick",2015-10-23,411,2.34022913662602,66.6141704347914,87.5053387426768
"8798","Jonathan.Quick",2015-10-25,412,0.716551774306363,67.3307222090978,87.5053387426768
"8799","Jonathan.Quick",2015-10-27,413,0.774946201369127,68.1056684104669,87.5053387426768
"8800","Jonathan.Quick",2015-10-31,414,1.30177206566209,69.407440476129,87.5053387426768
"8801","Jonathan.Quick",2015-11-02,415,-0.73200897811237,68.6754314980166,87.5053387426768
"8802","Jonathan.Quick",2015-11-05,416,-0.312482432025799,68.3629490659908,87.5053387426768
"8803","Jonathan.Quick",2015-11-07,417,0.638546005543207,69.001495071534,87.5053387426768
"8804","Jonathan.Quick",2015-11-10,418,-1.20986327997434,67.7916317915597,87.5053387426768
"8805","Jonathan.Quick",2015-11-14,419,-1.21954134875172,66.5720904428079,87.5053387426768
"8806","Jonathan.Quick",2015-11-17,420,1.11165346996288,67.6837439127708,87.5053387426768
"8807","Jonathan.Quick",2015-11-22,421,-0.820462567055222,66.8632813457156,87.5053387426768
"8808","Jonathan.Quick",2015-11-23,422,1.99435420754612,68.8576355532617,87.5053387426768
"8809","Jonathan.Quick",2015-11-25,423,1.27241184493149,70.1300473981932,87.5053387426768
"8810","Jonathan.Quick",2015-11-28,424,0.780203447102658,70.9102508452959,87.5053387426768
"8811","Jonathan.Quick",2015-12-01,425,0.931605628726864,71.8418564740227,87.5053387426768
"8812","Jonathan.Quick",2015-12-05,426,-1.36119879031117,70.4806576837116,87.5053387426768
