"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"7850","DOMINIK.HASEK","2007-11-22","DET",36.86,21,2,8,0,8,0,5,2,1.86,27,34.18,90.48,100,100,60,-0.18,43.95,92.59,3.02,93.13,-0.53
"7851","DOMINIK.HASEK","2007-11-17","DET",44.87,11,1,6,0,0,0,5,1,1.32,15,14.71,90.91,100,NA,80,0.15,20.06,93.33,1.76,91.22,2.11
"7852","DOMINIK.HASEK","2007-11-13","DET",18.49,4,2,1,0,3,2,0,0,0.28,8,12.98,50,100,33.33,NA,-1.74,25.96,75,0.89,96.56,-21.56
"7853","DOMINIK.HASEK","2007-11-09","DET",36.18,8,0,3,0,3,0,2,0,0.67,13,13.27,100,100,100,100,0.71,21.56,100,1.11,94.84,5.16
"7854","DOMINIK.HASEK","2007-10-24","DET",42.48,8,1,2,0,6,1,0,0,0.46,13,11.3,87.5,100,83.33,NA,-0.49,18.36,92.31,0.65,96.45,-4.14
"7855","DOMINIK.HASEK","2007-10-20","DET",41.33,17,2,7,0,4,1,6,1,1.49,23,24.68,88.24,100,75,83.33,-0.32,33.39,91.3,2.16,93.54,-2.24
"7856","DOMINIK.HASEK","2007-10-15","DET",25.27,13,0,5,0,6,0,2,0,0.74,15,30.87,100,100,100,100,0.99,35.62,100,1.75,95.09,4.91
"7857","DOMINIK.HASEK","2007-10-12","DET",35.83,10,1,5,1,3,0,2,0,0.71,15,16.75,90,80,100,100,-0.25,25.12,93.33,1.19,95.28,-1.95
"7858","DOMINIK.HASEK","2007-10-08","DET",42.19,15,2,4,0,7,0,4,2,1.16,20,21.33,86.67,100,100,50,-0.56,28.44,90,1.65,94.21,-4.21
"7859","DOMINIK.HASEK","2007-10-06","DET",41.91,16,2,7,0,8,2,1,0,0.83,21,22.91,87.5,100,75,100,-1.01,30.06,90.48,1.19,96.04,-5.56
"7860","DOMINIK.HASEK","2007-10-03","DET",40.09,7,1,2,0,4,1,1,0,0.7,12,10.48,85.71,100,75,100,-0.44,17.96,91.67,1.05,94.17,-2.51
"7861","DREW.MACINTYRE","2011-11-25","BUF",26.37,9,1,5,0,2,0,2,1,0.46,9,20.48,88.89,100,100,50,-0.33,20.48,88.89,1.06,94.83,-5.94
"7862","DREW.MACINTYRE","2011-11-16","BUF",6.23,2,0,1,0,1,0,0,0,0.1,2,19.26,100,100,100,NA,0.1,19.26,100,0.98,94.93,5.07
"7863","DREW.MACINTYRE","2014-04-10","TOR",47.87,33,3,12,1,15,1,6,1,2.42,45,41.36,90.91,91.67,93.33,83.33,-0.34,56.4,93.33,3.03,94.63,-1.3
"7864","DREW.MACINTYRE","2014-03-23","TOR",30.43,12,0,3,0,8,0,1,0,1.09,17,23.66,100,100,100,100,0.89,33.52,100,2.16,93.56,6.44
"7865","DREW.MACINTYRE","2008-01-29","VAN",22.25,8,0,5,0,1,0,2,0,0.45,11,21.57,100,100,100,100,0.6,29.66,100,1.21,95.93,4.07
"7866","DREW.MACINTYRE","2007-12-13","VAN",21.83,8,2,3,0,4,1,1,1,0.76,10,21.99,75,100,75,0,-1.42,27.49,80,2.09,92.41,-12.41
"7867","DUSTIN.TOKARSKI","2016-10-28","ANA",6.97,3,0,1,0,1,0,1,0,0.17,3,25.82,100,100,100,100,0.3,25.82,100,1.47,94.3,5.7
"7868","DUSTIN.TOKARSKI","2015-12-21","MTL",35.56,10,2,6,1,4,1,0,0,0.58,15,16.87,80,83.33,75,NA,-1.55,25.31,86.67,0.98,96.13,-9.47
"7869","DUSTIN.TOKARSKI","2015-12-19","MTL",13.53,4,0,0,0,4,0,0,0,0.62,8,17.74,100,NA,100,NA,0.31,35.48,100,2.74,92.29,7.71
"7870","DUSTIN.TOKARSKI","2015-12-15","MTL",27.25,12,3,5,0,3,1,4,2,1.07,15,26.42,75,100,66.67,50,-1.84,33.03,80,2.35,92.88,-12.88
"7871","DUSTIN.TOKARSKI","2015-12-12","MTL",46.5,24,1,10,0,6,0,8,1,2.64,30,30.97,95.83,100,100,87.5,1.31,38.71,96.67,3.41,91.19,5.47
"7872","DUSTIN.TOKARSKI","2015-12-10","MTL",42.33,19,2,11,0,5,0,3,2,1.15,28,26.93,89.47,100,100,33.33,-0.75,39.69,92.86,1.63,95.9,-3.04
"7873","DUSTIN.TOKARSKI","2015-11-14","MTL",19.12,8,1,6,0,0,0,2,1,0.52,10,25.1,87.5,100,NA,50,-0.46,31.38,90,1.64,94.77,-4.77
"7874","DUSTIN.TOKARSKI","2015-04-03","MTL",44.15,14,2,6,1,6,0,2,1,1.18,18,19.03,85.71,83.33,100,50,-0.99,24.46,88.89,1.6,93.45,-4.56
"7875","DUSTIN.TOKARSKI","2015-03-26","MTL",45,21,4,8,1,8,1,5,2,2.25,30,28,80.95,87.5,87.5,60,-2.18,40,86.67,3,92.51,-5.84
"7876","DUSTIN.TOKARSKI","2015-03-17","MTL",48.2,35,2,9,0,13,1,13,1,3.56,42,43.57,94.29,100,92.31,92.31,1.84,52.28,95.24,4.43,91.52,3.72
"7877","DUSTIN.TOKARSKI","2015-03-05","MTL",45.34,21,1,13,0,4,0,4,1,1.88,35,27.79,95.24,100,100,75,0.42,46.32,97.14,2.49,94.63,2.51
"7878","DUSTIN.TOKARSKI","2015-02-18","MTL",49.14,32,2,16,0,9,1,7,1,2.7,40,39.07,93.75,100,88.89,85.71,0.48,48.84,95,3.3,93.24,1.76
"7879","DUSTIN.TOKARSKI","2015-02-12","MTL",47.34,28,2,14,0,4,0,10,2,3.01,37,35.49,92.86,100,100,80,0.65,46.89,94.59,3.82,91.86,2.74
"7880","DUSTIN.TOKARSKI","2015-02-01","MTL",51.2,24,1,14,1,7,0,3,0,1.75,32,28.12,95.83,92.86,100,100,0.47,37.5,96.88,2.05,94.54,2.33
"7881","DUSTIN.TOKARSKI","2015-01-17","MTL",48.3,21,3,8,1,8,1,5,1,1.86,32,26.09,85.71,87.5,87.5,80,-1.18,39.75,90.62,2.31,94.19,-3.56
"7882","DUSTIN.TOKARSKI","2015-01-15","MTL",42.4,26,3,11,0,11,1,4,2,1.91,36,36.79,88.46,100,90.91,50,-1.08,50.94,91.67,2.7,94.69,-3.03
"7883","DUSTIN.TOKARSKI","2014-12-30","MTL",48.57,29,1,14,0,11,1,4,0,1.77,37,35.82,96.55,100,90.91,100,0.99,45.71,97.3,2.19,95.22,2.08
"7884","DUSTIN.TOKARSKI","2014-11-29","MTL",52.44,20,3,10,0,3,0,7,3,1.45,24,22.88,85,100,100,57.14,-1.12,27.46,87.5,1.66,93.96,-6.46
"7885","DUSTIN.TOKARSKI","2014-11-23","MTL",48.8,27,5,6,0,13,2,8,3,2.74,35,33.2,81.48,100,84.62,62.5,-2.23,43.03,85.71,3.37,92.17,-6.46
"7886","DUSTIN.TOKARSKI","2014-11-16","MTL",37.25,18,0,9,0,5,0,4,0,1.2,24,28.99,100,100,100,100,1.4,38.66,100,1.93,95,5
"7887","DUSTIN.TOKARSKI","2014-11-05","MTL",50.14,21,0,6,0,9,0,6,0,1.7,26,25.13,100,100,100,100,2.05,31.11,100,2.04,93.46,6.54
"7888","DUSTIN.TOKARSKI","2014-10-27","MTL",39.32,12,2,6,0,4,1,2,1,1.18,21,18.31,83.33,100,75,50,-1.15,32.04,90.48,1.8,94.39,-3.91
"7889","DUSTIN.TOKARSKI","2014-10-13","MTL",11.67,10,2,4,0,2,0,4,2,0.93,13,51.41,80,100,100,50,-0.94,66.84,84.62,4.77,92.86,-8.25
"7890","DUSTIN.TOKARSKI","2014-10-09","MTL",39.45,21,1,0,0,21,1,0,0,1.99,30,31.94,95.24,NA,95.24,NA,0.63,45.63,96.67,3.03,93.36,3.31
"7891","DUSTIN.TOKARSKI","2014-05-29","MTL",44.9,26,1,8,0,10,0,8,1,2.51,35,34.74,96.15,100,100,87.5,1.58,46.77,97.14,3.36,92.82,4.32
"7892","DUSTIN.TOKARSKI","2014-05-27","MTL",35.15,14,3,6,2,5,0,3,1,1.22,16,23.9,78.57,66.67,100,66.67,-1.87,27.31,81.25,2.09,92.35,-11.1
"7893","DUSTIN.TOKARSKI","2014-05-25","MTL",42.45,23,2,6,0,12,2,5,0,2.04,31,32.51,91.3,100,83.33,100,0.08,43.82,93.55,2.88,93.42,0.13
"7894","DUSTIN.TOKARSKI","2014-05-22","MTL",51.25,29,1,11,0,10,0,8,1,3.47,40,33.95,96.55,100,100,87.5,1.65,46.83,97.5,4.07,91.32,6.18
"7895","DUSTIN.TOKARSKI","2014-05-19","MTL",42.73,27,2,18,1,6,1,3,0,1.27,32,37.91,92.59,94.44,83.33,100,-0.51,44.93,93.75,1.79,96.02,-2.27
"7896","DUSTIN.TOKARSKI","2014-03-16","MTL",47.13,24,0,10,0,6,0,8,0,2.27,30,30.55,100,100,100,100,2.31,38.19,100,2.89,92.42,7.58
"7897","DUSTIN.TOKARSKI","2014-03-08","MTL",27.37,19,2,4,0,8,1,7,1,2.51,26,41.65,89.47,100,87.5,85.71,0.13,57,92.31,5.5,90.34,1.96
"7898","DUSTIN.TOKARSKI","2014-03-05","MTL",38.38,20,2,8,0,8,0,4,2,1.8,28,31.27,90,100,100,50,-0.39,43.77,92.86,2.81,93.59,-0.73
"7899","DUSTIN.TOKARSKI","2012-03-19","T.B",27.6,14,3,5,0,4,1,5,2,1.23,21,30.43,78.57,100,75,60,-1.56,45.65,85.71,2.68,94.13,-8.42
"7900","DUSTIN.TOKARSKI","2012-03-15","T.B",23.4,6,1,2,0,2,0,2,1,0.51,8,15.38,83.33,100,100,50,-0.39,20.51,87.5,1.31,93.6,-6.1
"7901","DUSTIN.TOKARSKI","2012-03-13","T.B",47.85,32,1,15,0,12,1,5,0,2.03,45,40.13,96.88,100,91.67,100,1.29,56.43,97.78,2.54,95.5,2.28
"7902","DUSTIN.TOKARSKI","2012-03-10","T.B",51.33,22,2,7,0,12,2,3,0,1.65,35,25.72,90.91,100,83.33,100,-0.3,40.91,94.29,1.93,95.28,-0.99
"7903","DUSTIN.TOKARSKI","2012-03-08","T.B",52,26,2,9,0,6,0,11,2,2.88,40,30,92.31,100,100,81.82,0.9,46.15,95,3.32,92.8,2.2
"7904","DUSTIN.TOKARSKI","2010-01-19","T.B",19.93,10,2,3,0,3,0,4,2,1.03,11,30.11,80,100,100,50,-0.89,33.12,81.82,3.11,90.6,-8.78
"7905","DUSTIN.TOKARSKI","2010-01-16","T.B",17.98,5,0,2,0,3,0,0,0,0.35,10,16.69,100,100,100,NA,0.28,33.37,100,1.18,96.45,3.55
"7906","DWAYNE.ROLOSON","2009-04-07","EDM",53.62,29,2,21,1,4,0,4,1,2.07,36,32.45,93.1,95.24,100,75,-0.4,40.28,94.44,2.32,94.25,0.2
"7907","DWAYNE.ROLOSON","2009-04-04","EDM",41.25,31,2,15,0,8,0,8,2,2.97,43,45.09,93.55,100,100,75,0.58,62.55,95.35,4.32,93.1,2.25
"7908","DWAYNE.ROLOSON","2009-04-02","EDM",44.56,15,1,6,0,5,1,4,0,1.6,22,20.2,93.33,100,80,100,0.34,29.62,95.45,2.15,92.74,2.72
"7909","DWAYNE.ROLOSON","2009-03-31","EDM",40.89,17,2,5,1,10,1,2,0,1.43,29,24.94,88.24,80,90,100,-0.7,42.55,93.1,2.09,95.08,-1.98
"7910","DWAYNE.ROLOSON","2009-03-29","EDM",45.64,18,2,10,1,6,0,2,1,1.08,26,23.66,88.89,90,100,50,-0.9,34.18,92.31,1.42,95.85,-3.54
"7911","DWAYNE.ROLOSON","2009-03-27","EDM",32.2,22,2,4,0,9,0,9,2,2.7,34,40.99,90.91,100,100,77.78,0.61,63.35,94.12,5.04,92.05,2.07
"7912","DWAYNE.ROLOSON","2009-03-26","EDM",40.73,17,3,2,0,8,2,7,1,1.83,20,25.04,82.35,100,75,85.71,-0.92,29.46,85,2.7,90.84,-5.84
"7913","DWAYNE.ROLOSON","2009-03-24","EDM",41.74,30,3,18,1,10,1,2,1,1.66,44,43.12,90,94.44,90,50,-1.4,63.25,93.18,2.39,96.22,-3.04
"7914","DWAYNE.ROLOSON","2009-03-22","EDM",40.82,26,2,8,0,11,1,7,1,2.52,33,38.22,92.31,100,90.91,85.71,0.45,48.51,93.94,3.7,92.36,1.58
"7915","DWAYNE.ROLOSON","2009-03-20","EDM",51.55,31,3,15,0,9,1,7,2,2.03,40,36.08,90.32,100,88.89,71.43,-0.54,46.56,92.5,2.36,94.93,-2.43
"7916","DWAYNE.ROLOSON","2009-03-19","EDM",43.96,23,1,14,0,6,0,3,1,0.96,30,31.39,95.65,100,100,66.67,0.4,40.95,96.67,1.3,96.81,-0.15
"7917","DWAYNE.ROLOSON","2009-03-17","EDM",46.7,23,0,8,0,12,0,3,0,1.73,34,29.55,100,100,100,100,1.72,43.68,100,2.23,94.9,5.1
"7918","DWAYNE.ROLOSON","2009-03-14","EDM",48.3,24,0,0,0,24,0,0,0,2.06,31,29.81,100,NA,100,NA,1.87,38.51,100,2.56,93.36,6.64
"7919","DWAYNE.ROLOSON","2009-03-12","EDM",44.38,20,2,11,1,7,1,2,0,1.01,26,27.04,90,90.91,85.71,100,-0.8,35.15,92.31,1.36,96.12,-3.81
"7920","DWAYNE.ROLOSON","2009-03-10","EDM",49.51,22,3,9,0,7,1,6,2,1.7,34,26.66,86.36,100,85.71,66.67,-1.04,41.2,91.18,2.06,95.01,-3.83
"7921","DWAYNE.ROLOSON","2009-03-07","EDM",49.7,36,0,14,0,10,0,12,0,3.06,47,43.46,100,100,100,100,3.52,56.74,100,3.69,93.5,6.5
"7922","DWAYNE.ROLOSON","2009-03-05","EDM",52.61,29,2,13,0,12,2,4,0,1.93,38,33.07,93.1,100,83.33,100,0.04,43.34,94.74,2.2,94.91,-0.18
"7923","DWAYNE.ROLOSON","2009-03-03","EDM",48.15,32,4,10,0,11,1,11,3,2.83,41,39.88,87.5,100,90.91,72.73,-0.69,51.09,90.24,3.52,93.11,-2.86
"7924","DWAYNE.ROLOSON","2009-02-28","EDM",46.48,32,0,17,0,11,0,4,0,1.95,38,41.31,100,100,100,100,2.06,49.05,100,2.52,94.86,5.14
"7925","DWAYNE.ROLOSON","2009-02-26","EDM",45.66,24,1,10,0,10,0,4,1,2,36,31.54,95.83,100,100,75,0.82,47.31,97.22,2.63,94.44,2.78
"7926","DWAYNE.ROLOSON","2009-02-24","EDM",38.93,21,2,6,0,7,0,8,2,2.73,24,32.37,90.48,100,100,75,0.3,36.99,91.67,4.21,88.63,3.04
"7927","DWAYNE.ROLOSON","2009-02-21","EDM",40.98,22,1,6,0,9,0,7,1,2.11,33,32.21,95.45,100,100,85.71,1.25,48.32,96.97,3.09,93.6,3.37
"7928","DWAYNE.ROLOSON","2009-02-19","EDM",38.73,17,3,6,0,7,1,4,2,1.84,27,26.34,82.35,100,85.71,50,-1.51,41.83,88.89,2.86,93.17,-4.29
"7929","DWAYNE.ROLOSON","2009-02-17","EDM",43.95,21,3,10,0,5,1,6,2,1.61,27,28.67,85.71,100,80,66.67,-1.17,36.86,88.89,2.2,94.02,-5.13
"7930","DWAYNE.ROLOSON","2009-02-16","EDM",44.26,18,0,6,0,7,0,5,0,1.34,26,24.4,100,100,100,100,1.69,35.25,100,1.82,94.83,5.17
"7931","DWAYNE.ROLOSON","2009-02-14","EDM",37.99,22,0,11,0,6,0,5,0,1.57,30,34.75,100,100,100,100,1.73,47.38,100,2.48,94.76,5.24
"7932","DWAYNE.ROLOSON","2009-02-11","EDM",39.32,24,2,10,0,6,0,8,2,1.83,32,36.62,91.67,100,100,75,0.31,48.83,93.75,2.79,94.29,-0.54
"7933","DWAYNE.ROLOSON","2009-02-08","EDM",44.37,31,1,20,1,10,0,1,0,1.19,39,41.92,96.77,95,100,100,0.44,52.74,97.44,1.6,96.96,0.48
"7934","DWAYNE.ROLOSON","2009-02-07","EDM",17.45,9,3,2,0,6,2,1,1,0.56,12,30.95,66.67,100,66.67,0,-2.29,41.26,75,1.93,95.33,-20.33
"7935","DWAYNE.ROLOSON","2009-02-05","EDM",44.05,27,0,10,0,11,0,6,0,2.18,39,36.78,100,100,100,100,2.3,53.12,100,2.97,94.42,5.58
"7936","DWAYNE.ROLOSON","2009-02-03","EDM",50.59,35,2,12,0,13,1,10,1,2.8,48,41.51,94.29,100,92.31,90,1.31,56.93,95.83,3.32,94.16,1.67
"7937","DWAYNE.ROLOSON","2009-02-01","EDM",46.23,22,2,12,0,6,0,4,2,1.55,28,28.55,90.91,100,100,50,-0.45,36.34,92.86,2.02,94.45,-1.59
"7938","DWAYNE.ROLOSON","2009-01-30","EDM",43.2,22,1,10,0,11,1,1,0,1.16,26,30.56,95.45,100,90.91,100,0.29,36.11,96.15,1.61,95.53,0.62
"7939","DWAYNE.ROLOSON","2009-01-27","EDM",8.26,8,3,4,0,3,3,1,0,0.37,8,58.11,62.5,100,0,100,-2.47,58.11,62.5,2.67,95.41,-32.91
"7940","DWAYNE.ROLOSON","2009-01-20","EDM",50.18,21,3,12,0,7,2,2,1,1.64,32,25.11,85.71,100,71.43,50,-1.77,38.26,90.62,1.97,94.86,-4.24
"7941","DWAYNE.ROLOSON","2009-01-18","EDM",49.98,26,3,19,0,3,0,4,3,1.58,37,31.21,88.46,100,100,25,-1.52,44.42,91.89,1.9,95.73,-3.84
"7942","DWAYNE.ROLOSON","2009-01-15","EDM",38.05,15,3,7,0,5,1,3,2,1.07,23,23.65,80,100,80,33.33,-1.84,36.27,86.96,1.69,95.33,-8.38
"7943","DWAYNE.ROLOSON","2009-01-13","EDM",40.14,23,1,12,0,7,1,4,0,1.67,34,34.38,95.65,100,85.71,100,0.63,50.82,97.06,2.49,95.09,1.96
"7944","DWAYNE.ROLOSON","2009-01-11","EDM",35.77,15,1,6,0,5,0,4,1,1.72,27,25.16,93.33,100,100,75,0.34,45.29,96.3,2.88,93.64,2.66
"7945","DWAYNE.ROLOSON","2009-01-09","EDM",16.47,8,2,2,1,4,1,2,0,0.81,11,29.14,75,50,75,100,-1.24,40.07,81.82,2.94,92.67,-10.85
"7946","DWAYNE.ROLOSON","2009-01-07","EDM",43.6,19,3,7,0,6,1,6,2,1.67,28,26.15,84.21,100,83.33,66.67,-1.16,38.53,89.29,2.3,94.02,-4.73
"7947","DWAYNE.ROLOSON","2009-01-05","EDM",49.27,23,1,8,0,7,1,8,0,2.64,31,28.01,95.65,100,85.71,100,1.34,37.75,96.77,3.22,91.47,5.3
"7948","DWAYNE.ROLOSON","2009-01-03","EDM",40.2,27,1,12,0,10,0,5,1,2.3,39,40.3,96.3,100,100,80,1.06,58.21,97.44,3.44,94.09,3.34
"7949","DWAYNE.ROLOSON","2008-12-31","EDM",42.36,23,2,11,0,8,0,4,2,1.64,32,32.58,91.3,100,100,50,-0.32,45.33,93.75,2.32,94.88,-1.13
"7950","DWAYNE.ROLOSON","2008-12-28","EDM",49.9,29,2,16,0,6,0,7,2,2.48,42,34.87,93.1,100,100,71.43,0.25,50.5,95.24,2.98,94.1,1.14
"7951","DWAYNE.ROLOSON","2008-12-26","EDM",40.56,17,1,12,0,1,0,4,1,1.86,30,25.15,94.12,100,100,75,0.16,44.38,96.67,2.76,93.79,2.88
"7952","DWAYNE.ROLOSON","2008-12-22","EDM",35.46,19,0,9,0,7,0,3,0,1.52,27,32.15,100,100,100,100,1.36,45.69,100,2.56,94.39,5.61
"7953","DWAYNE.ROLOSON","2008-12-19","EDM",26.29,13,0,5,0,3,0,5,0,1.29,17,29.67,100,100,100,100,1.36,38.8,100,2.95,92.4,7.6
"7954","DWAYNE.ROLOSON","2008-12-17","EDM",32.23,17,2,6,0,5,1,6,1,1.9,22,31.65,88.24,100,80,83.33,-0.26,40.96,90.91,3.54,91.35,-0.44
"7955","DWAYNE.ROLOSON","2008-12-16","EDM",22.28,17,2,8,0,4,0,5,2,2.04,24,45.78,88.24,100,100,60,-0.49,64.63,91.67,5.48,91.51,0.15
"7956","DWAYNE.ROLOSON","2008-12-13","EDM",40.3,16,0,12,0,4,0,0,0,0.67,23,23.82,100,100,100,NA,0.59,34.24,100,1,97.09,2.91
"7957","DWAYNE.ROLOSON","2008-12-06","EDM",46,38,1,14,0,18,0,6,1,2.61,50,49.57,97.37,100,100,83.33,1.93,65.22,98,3.41,94.78,3.22
"7958","DWAYNE.ROLOSON","2008-11-29","EDM",41.91,21,2,8,0,10,1,3,1,1.32,27,30.06,90.48,100,90,66.67,-0.43,38.65,92.59,1.88,95.13,-2.54
"7959","DWAYNE.ROLOSON","2008-11-26","EDM",42.14,17,1,5,0,8,0,4,1,1.41,21,24.21,94.12,100,100,75,0.55,29.9,95.24,2.01,93.29,1.94
"7960","DWAYNE.ROLOSON","2008-11-20","EDM",7.26,7,1,1,0,4,0,2,1,1.29,9,57.85,85.71,100,100,50,-0.26,74.38,88.89,10.7,85.62,3.27
"7961","DWAYNE.ROLOSON","2008-11-18","EDM",41.88,27,1,13,0,9,1,5,0,2.26,37,38.68,96.3,100,88.89,100,1.01,53.01,97.3,3.23,93.9,3.4
"7962","DWAYNE.ROLOSON","2008-11-17","EDM",40.03,28,3,6,0,16,3,6,0,2.09,35,41.97,89.29,100,81.25,100,-0.41,52.46,91.43,3.13,94.04,-2.61
"7963","DWAYNE.ROLOSON","2008-11-15","EDM",45.54,25,1,6,0,10,0,9,1,2.39,31,32.94,96,100,100,88.89,1.73,40.84,96.77,3.15,92.28,4.5
"7964","DWAYNE.ROLOSON","2008-11-05","EDM",36.71,30,4,7,0,10,0,13,4,3.16,36,49.03,86.67,100,100,69.23,-0.43,58.84,88.89,5.17,91.21,-2.33
"7965","DWAYNE.ROLOSON","2008-11-02","EDM",37.98,17,1,6,0,4,0,7,1,2.15,20,26.86,94.12,100,100,85.71,0.86,31.6,95,3.39,89.26,5.74
"7966","DWAYNE.ROLOSON","2008-11-01","EDM",41.85,22,1,15,0,6,0,1,1,1.52,31,31.54,95.45,100,100,0,0.01,44.44,96.77,2.18,95.09,1.68
"7967","DWAYNE.ROLOSON","2008-10-27","EDM",48.07,30,0,16,0,11,0,3,0,1.59,36,37.45,100,100,100,100,1.83,44.93,100,1.99,95.58,4.42
"7968","DWAYNE.ROLOSON","2008-10-22","EDM",44.13,23,1,8,0,10,1,5,0,1.81,28,31.27,95.65,100,90,100,0.97,38.07,96.43,2.46,93.54,2.89
"7969","DWAYNE.ROLOSON","2008-04-03","EDM",36.09,19,0,0,0,19,0,0,0,1.99,30,31.59,100,NA,100,NA,1.48,49.88,100,3.31,93.36,6.64
"7970","DWAYNE.ROLOSON","2008-04-01","EDM",46.92,13,2,5,1,6,1,2,0,1.26,23,16.62,84.62,80,83.33,100,-1.01,29.41,91.3,1.61,94.53,-3.23
"7971","DWAYNE.ROLOSON","2008-03-29","EDM",49.97,28,1,13,1,9,0,6,0,1.72,30,33.62,96.43,92.31,100,100,1.21,36.02,96.67,2.06,94.27,2.39
"7972","DWAYNE.ROLOSON","2008-03-28","EDM",49.7,24,3,8,0,8,0,8,3,2.25,33,28.97,87.5,100,100,62.5,-0.58,39.84,90.91,2.71,93.19,-2.28
"7973","DWAYNE.ROLOSON","2008-03-26","EDM",41.96,15,1,8,0,4,0,3,1,1.1,24,21.45,93.33,100,100,66.67,0.1,34.32,95.83,1.57,95.43,0.4
"7974","DWAYNE.ROLOSON","2008-03-24","EDM",46.88,26,3,13,0,9,2,4,1,1.72,37,33.28,88.46,100,77.78,75,-1.19,47.35,91.89,2.2,95.36,-3.47
"7975","DWAYNE.ROLOSON","2008-03-22","EDM",42.9,28,4,14,1,8,1,6,2,2.41,38,39.16,85.71,92.86,87.5,66.67,-1.84,53.15,89.47,3.37,93.66,-4.19
"7976","DWAYNE.ROLOSON","2008-03-20","EDM",44.85,16,3,5,0,7,1,4,2,1.16,24,21.4,81.25,100,85.71,50,-1.53,32.11,87.5,1.55,95.18,-7.68
"7977","DWAYNE.ROLOSON","2008-03-18","EDM",44.77,26,3,14,1,7,0,5,2,1.72,35,34.84,88.46,92.86,100,60,-1.12,46.91,91.43,2.3,95.1,-3.67
"7978","DWAYNE.ROLOSON","2008-03-16","EDM",43.74,36,0,16,0,9,0,11,0,3.36,48,49.38,100,100,100,100,3.29,65.84,100,4.61,92.99,7.01
"7979","DWAYNE.ROLOSON","2008-03-15","EDM",42.4,31,1,14,0,11,0,6,1,2.8,39,43.87,96.77,100,100,83.33,1.39,55.19,97.44,3.96,92.83,4.61
"7980","DWAYNE.ROLOSON","2008-03-13","EDM",23.09,11,1,2,0,5,0,4,1,1.02,16,28.58,90.91,100,100,75,0.24,41.58,93.75,2.66,93.6,0.15
"7981","DWAYNE.ROLOSON","2008-03-04","EDM",29.53,9,2,5,0,1,1,3,1,1,13,18.29,77.78,100,0,66.67,-1.2,26.41,84.62,2.03,92.31,-7.7
"7982","DWAYNE.ROLOSON","2008-02-22","EDM",17.34,9,0,3,0,6,0,0,0,0.36,10,31.14,100,100,100,NA,0.54,34.6,100,1.26,96.37,3.63
"7983","DWAYNE.ROLOSON","2008-02-01","EDM",40.14,14,1,6,0,7,1,1,0,1.11,25,20.93,92.86,100,85.71,100,-0.12,37.37,96,1.66,95.55,0.45
"7984","DWAYNE.ROLOSON","2008-01-22","EDM",45,15,2,3,0,7,1,5,1,1.51,19,20,86.67,100,85.71,80,-0.38,25.33,89.47,2.02,92.03,-2.55
"7985","DWAYNE.ROLOSON","2008-01-20","EDM",41.29,22,2,7,0,7,0,8,2,2.49,26,31.97,90.91,100,100,75,0.32,37.78,92.31,3.62,90.41,1.9
"7986","DWAYNE.ROLOSON","2008-01-18","EDM",4.8,3,1,0,0,3,1,0,0,0.2,3,37.5,66.67,NA,66.67,NA,-0.77,37.5,66.67,2.49,93.36,-26.69
"7987","DWAYNE.ROLOSON","2008-01-17","EDM",41.35,20,3,4,0,8,2,8,1,2.16,29,29.02,85,100,75,87.5,-0.67,42.08,89.66,3.14,92.54,-2.88
"7988","DWAYNE.ROLOSON","2007-12-31","EDM",44.81,21,1,9,0,9,0,3,1,1.9,26,28.12,95.24,100,100,66.67,0.51,34.81,96.15,2.55,92.67,3.48
"7989","DWAYNE.ROLOSON","2007-12-29","EDM",46.95,27,3,15,0,10,1,2,2,1.76,42,34.5,88.89,100,90,0,-1.47,53.67,92.86,2.24,95.82,-2.96
"7990","DWAYNE.ROLOSON","2007-12-18","EDM",48.23,27,1,9,0,13,1,5,0,2.59,35,33.59,96.3,100,92.31,100,1.23,43.54,97.14,3.22,92.6,4.54
"7991","DWAYNE.ROLOSON","2007-12-13","EDM",46.85,27,2,10,0,14,2,3,0,1.74,34,34.58,92.59,100,85.71,100,-0.07,43.54,94.12,2.23,94.87,-0.75
"7992","DWAYNE.ROLOSON","2007-12-10","EDM",4.98,5,3,2,0,0,0,3,3,0.66,6,60.24,40,100,NA,0,-2.35,72.29,50,7.95,89,-39
"7993","DWAYNE.ROLOSON","2007-12-05","EDM",54.08,28,3,15,1,5,0,8,2,2.63,37,31.07,89.29,93.33,100,75,-0.65,41.05,91.89,2.92,92.88,-0.99
"7994","DWAYNE.ROLOSON","2007-11-30","EDM",35.43,14,1,9,1,4,0,1,0,0.58,18,23.71,92.86,88.89,100,100,-0.28,30.48,94.44,0.98,96.78,-2.33
"7995","DWAYNE.ROLOSON","2007-11-28","EDM",29.09,30,3,0,0,30,3,0,0,2.59,39,61.88,90,NA,90,NA,-0.67,80.44,92.31,5.34,93.36,-1.05
"7996","DWAYNE.ROLOSON","2007-11-26","EDM",40.82,24,0,13,0,7,0,4,0,2.15,30,35.28,100,100,100,100,1.65,44.1,100,3.17,92.82,7.18
